<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*I..N..C..Ind.,20181013,4350,4350,4095,4129,2.99E+11,72378397,4064,D,4310,4100
S*I..N..C..Ind.,20181010,4280,4386,4250,4310,1.74E+11,40426610,3434,D,4250,4330
S*I..N..C..Ind.,20181009,4227,4260,4120,4250,2.92E+11,68679780,4097,D,4058,4220
S*I..N..C..Ind.,20181008,4001,4180,3911,4058,2.39E+11,58863707,5131,D,4015,4170
S*I..N..C..Ind.,20181007,4110,4216,3995,4015,6.67E+11,166222959,8816,D,4205,3996
S*I..N..C..Ind.,20181006,4420,4465,4124,4205,3.50E+11,83319911,5882,D,4341,4133
S*I..N..C..Ind.,20181003,4313,4494,4313,4341,5.27E+11,121422403,8025,D,4539,4384
S*I..N..C..Ind.,20181002,4539,4577,4539,4539,2.00E+11,43960939,2380,D,4777,4539
S*I..N..C..Ind.,20181001,4950,4950,4578,4777,7.77E+11,162586784,12438,D,4740,4680
S*I..N..C..Ind.,20180930,4651,4785,4620,4740,1.74E+12,366056937,18344,D,4558,4785
S*I..N..C..Ind.,20180929,4599,4621,4410,4558,7.29E+11,159981725,13789,D,4580,4598
S*I..N..C..Ind.,20180926,4575,4619,4486,4580,4.47E+11,97490773,7891,D,4419,4560
S*I..N..C..Ind.,20180925,4400,4448,4305,4419,6.40E+11,144838051,9814,D,4237,4440
S*I..N..C..Ind.,20180924,4151,4294,4140,4237,5.91E+11,139435482,7960,D,4090,4294
S*I..N..C..Ind.,20180923,4030,4150,4010,4090,2.95E+11,72022678,5299,D,4025,4070
S*I..N..C..Ind.,20180922,4079,4079,3960,4025,3.75E+11,93097707,5933,D,3890,4019
S*I..N..C..Ind.,20180918,3945,3945,3841,3890,1.73E+11,44418449,3882,D,3955,3879
S*I..N..C..Ind.,20180917,4000,4098,3880,3955,2.75E+11,69513654,5906,D,3952,3900
S*I..N..C..Ind.,20180916,4000,4038,3876,3952,3.38E+11,85497345,5636,D,4080,3981
S*I..N..C..Ind.,20180915,4280,4280,4012,4080,4.04E+11,99059581,8397,D,4223,4012
S*I..N..C..Ind.,20180912,4199,4278,4160,4223,5.51E+11,130423184,9241,D,4116,4184
S*I..N..C..Ind.,20180911,4122,4186,3954,4116,3.45E+11,83725154,5679,D,4096,4130
S*I..N..C..Ind.,20180910,4051,4130,4037,4096,3.06E+11,74708628,4832,D,3950,4078
S*I..N..C..Ind.,20180909,3949,4030,3888,3950,3.13E+11,79265761,5149,D,3941,4010
S*I..N..C..Ind.,20180908,3930,4010,3894,3941,1.61E+11,40809608,3387,D,3917,3920
S*I..N..C..Ind.,20180905,3985,3985,3880,3917,80530678735,20558099,1748,D,3972,3930
S*I..N..C..Ind.,20180904,3998,4006,3921,3972,1.53E+11,38584046,2762,D,3857,3993
S*I..N..C..Ind.,20180903,3740,3913,3713,3857,2.00E+11,51899388,3421,D,3727,3913
S*I..N..C..Ind.,20180902,3870,3870,3690,3727,2.57E+11,68954498,4386,D,3877,3740
S*I..N..C..Ind.,20180901,3980,3980,3820,3877,1.59E+11,40998062,3025,D,3963,3847
S*I..N..C..Ind.,20180829,4020,4063,3901,3963,1.80E+11,45362180,3556,D,4012,3950
S*I..N..C..Ind.,20180828,4015,4100,3982,4012,4.37E+11,108913878,6007,D,4191,4070
S*I..N..C..Ind.,20180827,4250,4250,4119,4191,1.76E+11,42104109,3048,D,4140,4130
S*I..N..C..Ind.,20180826,3920,4192,3891,4140,4.63E+11,111940435,5364,D,3993,4192
S*I..N..C..Ind.,20180825,4153,4175,3885,3993,2.38E+11,59667149,4696,D,4084,3899
S*I..N..C..Ind.,20180821,4040,4140,3985,4084,3.25E+11,79602170,5057,D,3981,4092
S*I..N..C..Ind.,20180820,3970,3984,3901,3981,6.16E+11,154618787,5822,D,3795,3984
S*I..N..C..Ind.,20180819,3751,3837,3734,3795,2.69E+11,70901862,3994,D,3656,3792
S*I..N..C..Ind.,20180818,3649,3750,3566,3656,1.61E+11,44142905,2921,D,3708,3720
S*I..N..C..Ind.,20180815,3667,3809,3605,3708,1.66E+11,44680304,2856,D,3709,3717
S*I..N..C..Ind.,20180814,3585,3722,3574,3709,6.44E+11,173587086,6269,D,3545,3710
S*I..N..C..Ind.,20180813,3660,3660,3483,3545,2.37E+11,66965182,3442,D,3666,3578
S*I..N..C..Ind.,20180812,3701,3744,3621,3666,2.70E+11,73611841,3981,D,3744,3670
S*I..N..C..Ind.,20180807,3677,3835,3580,3744,5.88E+11,157043961,8367,D,3656,3675
S*I..N..C..Ind.,20180806,3656,3656,3645,3656,6.98E+11,191047908,4764,D,3482,3656
S*I..N..C..Ind.,20180805,3430,3486,3403,3482,6.73E+11,193317780,6171,D,3320,3486
S*I..N..C..Ind.,20180804,3278,3424,3215,3320,3.34E+11,100521518,5397,D,3308,3330
S*I..N..C..Ind.,20180801,3366,3379,3198,3308,5.93E+11,179261339,8417,D,3322,3300
S*I..N..C..Ind.,20180731,3322,3322,3322,3322,12517149832,3767956,102,D,3164,3322
S*I..N..C..Ind.,20180730,3090,3169,3052,3164,6.13E+11,193602457,7744,D,3019,3169
S*I..N..C..Ind.,20180729,3027,3027,2926,3019,7.01E+11,232365603,8067,D,2883,3027
S*I..N..C..Ind.,20180728,2883,2883,2883,2883,1.78E+11,61784832,1503,D,2746,2883
S*I..N..C..Ind.,20180725,2691,2777,2691,2746,1.72E+11,62579661,3091,D,2671,2764
S*I..N..C..Ind.,20180724,2690,2696,2640,2671,78138291594,29251723,1612,D,2650,2640
S*I..N..C..Ind.,20180723,2660,2678,2590,2650,1.11E+11,41879846,2940,D,2625,2651
S*I..N..C..Ind.,20180722,2625,2625,2610,2625,3.44E+11,131238530,3150,D,2500,2625
S*I..N..C..Ind.,20180721,2498,2524,2472,2500,61799816577,24719136,1542,D,2484,2481
S*I..N..C..Ind.,20180718,2543,2587,2448,2484,1.17E+11,47251942,2261,D,2551,2460
S*I..N..C..Ind.,20180717,2560,2600,2502,2551,57006391421,22345742,1286,D,2609,2520
S*I..N..C..Ind.,20180716,2625,2650,2564,2609,28077602110,10760476,906,D,2620,2570
S*I..N..C..Ind.,20180715,2658,2680,2590,2620,67041849742,25586754,1378,D,2645,2600
S*I..N..C..Ind.,20180714,2730,2733,2616,2645,97814584040,36974479,2395,D,2753,2617
S*I..N..C..Ind.,20180711,2800,2800,2680,2753,68427524784,24851663,1321,D,3121,2764
S*I..N..C..Ind.,20180704,3303,3309,3244,3271,1.66E+11,50772792,2653,D,3293,3250
S*I..N..C..Ind.,20180703,3237,3310,3237,3293,88363466379,26833010,1726,D,3218,3300
S*I..N..C..Ind.,20180702,3103,3270,3103,3218,59654616560,18537242,1265,D,3146,3227
S*I..N..C..Ind.,20180701,3200,3250,3135,3146,2.22E+11,70643108,2800,D,3300,3140
S*I..N..C..Ind.,20180630,3350,3389,3190,3300,1.27E+11,38598756,2187,D,3350,3203
S*I..N..C..Ind.,20180627,3499,3499,3306,3350,2.68E+11,79979815,3032,D,3479,3306
S*I..N..C..Ind.,20180626,3581,3600,3433,3479,3.37E+11,96949949,4171,D,3613,3460
S*I..N..C..Ind.,20180625,3536,3633,3528,3613,8.43E+11,233446746,10917,D,3460,3626
S*I..N..C..Ind.,20180624,3387,3499,3387,3460,3.16E+11,91461394,5038,D,3333,3450
S*I..N..C..Ind.,20180623,3388,3420,3273,3333,1.92E+11,57665987,3096,D,3430,3360
S*I..N..C..Ind.,20180620,3490,3495,3355,3430,4.48E+11,130647343,6380,D,3475,3420
S*I..N..C..Ind.,20180619,3499,3560,3404,3475,5.69E+11,163799671,5845,D,2898,3445
S*I..N..C..Ind.,20180613,2851,2900,2850,2898,2.85E+11,98504992,2633,D,2762,2900
S*I..N..C..Ind.,20180612,2728,2836,2710,2762,1.34E+11,48680197,2210,D,2716,2835
S*I..N..C..Ind.,20180611,2729,2731,2705,2716,80512690883,29640345,1153,D,2713,2711
S*I..N..C..Ind.,20180610,2710,2730,2700,2713,99146702886,36545362,1679,D,2712,2707
S*I..N..C..Ind.,20180609,2719,2747,2691,2712,1.27E+11,46823892,2093,D,2617,2703
S*I..N..C..Ind.,20180603,2615,2633,2610,2617,32523384307,12426756,673,D,2611,2633
S*I..N..C..Ind.,20180602,2599,2625,2599,2611,61649568284,23615888,1055,D,2605,2600
S*I..N..C..Ind.,20180530,2620,2620,2590,2605,39558667359,15184507,813,D,2601,2600
S*I..N..C..Ind.,20180529,2582,2628,2576,2601,27022478986,10389835,627,D,2573,2599
S*I..N..C..Ind.,20180528,2560,2601,2557,2573,30413804051,11819554,539,D,2575,2580
S*I..N..C..Ind.,20180527,2600,2600,2565,2575,20441358078,7938864,447,D,2565,2568
S*I..N..C..Ind.,20180526,2509,2609,2509,2565,43894470642,17114557,966,D,2505,2570
S*I..N..C..Ind.,20180523,2505,2514,2500,2505,38504178069,15369058,691,D,2506,2500
S*I..N..C..Ind.,20180522,2519,2521,2499,2506,23060956046,9201630,589,D,2521,2500
S*I..N..C..Ind.,20180521,2517,2540,2510,2521,14070200818,5582217,416,D,2510,2517
S*I..N..C..Ind.,20180520,2500,2520,2499,2510,4798800744,1916923,198,D,2517,2502
S*I..N..C..Ind.,20180519,2533,2533,2510,2517,5450111080,2168228,233,D,2520,2511
S*I..N..C..Ind.,20180516,2529,2546,2510,2520,19537659261,7753786,516,D,2515,2510
S*I..N..C..Ind.,20180515,2528,2530,2510,2515,12434122367,4943149,533,D,2519,2515
S*I..N..C..Ind.,20180514,2529,2530,2513,2519,30017985233,11915052,755,D,2507,2519
S*I..N..C..Ind.,20180513,2510,2535,2497,2507,26399163179,10529564,521,D,2520,2525
S*I..N..C..Ind.,20180512,2530,2537,2494,2520,11851066857,4702422,367,D,2505,2500
S*I..N..C..Ind.,20180509,2520,2587,2451,2505,73595061194,29384198,1147,D,2497,2480
S*I..N..C..Ind.,20180508,2480,2513,2470,2497,41892697561,16778316,791,D,2468,2489
S*I..N..C..Ind.,20180507,2459,2479,2451,2468,38481518694,15591336,618,D,2463,2460
S*I..N..C..Ind.,20180506,2489,2490,2448,2463,11290506723,4583879,370,D,2494,2450
S*I..N..C..Ind.,20180505,2509,2519,2470,2494,12643999597,5070149,287,D,2519,2470
S*I..N..C..Ind.,20180501,2510,2544,2499,2519,11187021423,4441739,305,D,2515,2510
S*I..N..C..Ind.,20180430,2500,2542,2498,2515,12083567102,4804838,325,D,2508,2500
S*I..N..C..Ind.,20180429,2500,2547,2493,2508,22759451217,9073835,540,D,2492,2495
S*I..N..C..Ind.,20180428,2556,2556,2445,2492,24831550722,9963857,559,D,2538,2480
S*I..N..C..Ind.,20180425,2580,2598,2512,2538,20492387103,8074593,611,D,2588,2545
S*I..N..C..Ind.,20180424,2600,2627,2568,2588,11136216832,4303170,318,D,2609,2588
S*I..N..C..Ind.,20180423,2625,2630,2570,2609,18601502807,7130028,400,D,2615,2571
S*I..N..C..Ind.,20180422,2650,2650,2595,2615,10753718376,4111868,215,D,2651,2610
S*I..N..C..Ind.,20180421,2693,2693,2620,2651,16022863891,6044487,300,D,2661,2640
S*I..N..C..Ind.,20180418,2678,2689,2620,2661,20035798001,7528211,376,D,2677,2677
S*I..N..C..Ind.,20180417,2679,2703,2625,2677,23096228784,8627904,369,D,2680,2625
S*I..N..C..Ind.,20180416,2679,2701,2632,2680,29800405142,11119127,497,D,2673,2632
S*I..N..C..Ind.,20180415,2680,2713,2623,2673,24306578685,9093732,422,D,2693,2640
S*I..N..C..Ind.,20180411,2685,2726,2642,2693,28579632708,10611902,470,D,2680,2642
S*I..N..C..Ind.,20180410,2738,2738,2635,2680,35201609313,13135634,613,D,2732,2683
S*I..N..C..Ind.,20180409,2698,2765,2693,2732,48375511978,17704099,1053,D,2681,2765
S*I..N..C..Ind.,20180408,2683,2698,2660,2681,38597607560,14396237,654,D,2687,2668
S*I..N..C..Ind.,20180407,2659,2696,2659,2687,31890702985,11868462,569,D,2649,2668
S*I..N..C..Ind.,20180404,2648,2660,2625,2649,9626235076,3630554,272,D,2615,2650
S*I..N..C..Ind.,20180403,2626,2640,2600,2615,9659105287,3692268,286,D,2602,2627
S*I..N..C..Ind.,20180328,2600,2623,2600,2602,4773086273,1826037,183,D,2590,2610
S*I..N..C..Ind.,20180327,2587,2610,2583,2590,7555908460,2914872,267,D,2581,2600
S*I..N..C..Ind.,20180326,2630,2636,2560,2581,25616697791,9926717,600,D,2636,2572
S*I..N..C..Ind.,20180325,2610,2669,2610,2636,9874156941,3746245,177,D,2661,2621
S*I..N..C..Ind.,20180319,2640,2690,2619,2661,56055737495,21068653,741,D,2639,2663
S*I..N..C..Ind.,20180318,2644,2657,2620,2639,35881771710,13595915,645,D,2628,2630
S*I..N..C..Ind.,20180317,2630,2640,2600,2628,20176629549,7678870,364,D,2638,2630
S*I..N..C..Ind.,20180314,2648,2648,2632,2638,12582037515,4770086,291,D,2637,2639
S*I..N..C..Ind.,20180313,2640,2650,2601,2637,38056316549,14433725,569,D,2636,2621
S*I..N..C..Ind.,20180312,2647,2650,2624,2636,15898418841,6030837,391,D,2624,2630
S*I..N..C..Ind.,20180311,2632,2650,2599,2624,24173704512,9212875,577,D,2650,2649
S*I..N..C..Ind.,20180310,2660,2670,2637,2650,17400472620,6565983,408,D,2659,2638
S*I..N..C..Ind.,20180307,2665,2676,2640,2659,13700199339,5153054,443,D,2652,2646
S*I..N..C..Ind.,20180306,2651,2678,2617,2652,28648817628,10800943,692,D,2660,2651
S*I..N..C..Ind.,20180305,2697,2697,2630,2660,19115237428,7187457,523,D,2676,2640
S*I..N..C..Ind.,20180304,2689,2690,2660,2676,17535204195,6553328,403,D,2670,2670
S*I..N..C..Ind.,20180303,2685,2698,2632,2670,28632630056,10722366,599,D,2688,2650
S*I..N..C..Ind.,20180228,2691,2729,2645,2688,45966623641,17098093,732,D,2719,2670
S*I..N..C..Ind.,20180227,2733,2740,2691,2719,24845612447,9138752,512,D,2718,2700
S*I..N..C..Ind.,20180226,2700,2734,2691,2718,23657549949,8703194,480,D,2706,2733
S*I..N..C..Ind.,20180225,2720,2739,2683,2706,30141681918,11139697,589,D,2716,2700
S*I..N..C..Ind.,20180224,2740,2745,2700,2716,42272716694,15561795,823,D,2734,2719
S*I..N..C..Ind.,20180221,2740,2760,2715,2734,19664518883,7193746,472,D,2754,2738
S*I..N..C..Ind.,20180219,2761,2771,2717,2754,30890542548,11217985,668,D,2768,2770
S*I..N..C..Ind.,20180218,2779,2781,2755,2768,16533523725,5972480,434,D,2771,2770
S*I..N..C..Ind.,20180217,2780,2784,2760,2771,39241661282,14163942,850,D,2740,2765
S*I..N..C..Ind.,20180214,2720,2785,2720,2740,33995061066,12406412,713,D,2690,2750
S*I..N..C..Ind.,20180213,2680,2700,2679,2690,17777727840,6609500,449,D,2679,2698
S*I..N..C..Ind.,20180212,2688,2700,2660,2679,16273934565,6075542,416,D,2653,2666
S*I..N..C..Ind.,20180210,2656,2690,2628,2653,64476838442,24304749,1245,D,2739,2648
S*I..N..C..Ind.,20180207,2740,2752,2719,2739,43433589867,15858931,959,D,2719,2750
S*I..N..C..Ind.,20180206,2730,2730,2701,2719,17797273014,6546557,553,D,2734,2720
S*I..N..C..Ind.,20180205,2684,2760,2684,2734,47018164640,17198331,1075,D,2677,2750
S*I..N..C..Ind.,20180204,2670,2690,2666,2677,26197391797,9785407,617,D,2664,2680
S*I..N..C..Ind.,20180203,2700,2717,2632,2664,41729106760,15662365,955,D,2696,2633
S*I..N..C..Ind.,20180131,2717,2730,2677,2696,19803190800,7346714,504,D,2708,2699
S*I..N..C..Ind.,20180130,2728,2737,2696,2708,26030117573,9612042,576,D,2734,2700
S*I..N..C..Ind.,20180129,2721,2755,2701,2734,34424111629,12591430,890,D,2713,2730
S*I..N..C..Ind.,20180128,2714,2735,2690,2713,19824516275,7306898,491,D,2698,2706
S*I..N..C..Ind.,20180127,2700,2715,2686,2698,56592105746,20973313,947,D,2699,2699
S*I..N..C..Ind.,20180124,2716,2718,2675,2699,69169861840,25628885,1191,D,2730,2700
S*I..N..C..Ind.,20180123,2722,2741,2712,2730,27804847314,10186140,711,D,2703,2737
S*I..N..C..Ind.,20180122,2685,2718,2685,2703,39304921708,14538581,864,D,2662,2714
S*I..N..C..Ind.,20180121,2661,2689,2650,2662,58559813460,21999545,1277,D,2672,2669
S*I..N..C..Ind.,20180120,2670,2708,2657,2672,60317125443,22577272,1121,D,2694,2660
S*I..N..C..Ind.,20180117,2699,2718,2660,2694,52351394927,19430904,1287,D,2703,2700
S*I..N..C..Ind.,20180116,2692,2791,2666,2703,1.62E+11,59949627,3262,D,2579,2681
S*I..N..C..Ind.,20180114,2578,2593,2578,2579,820296374,316567,12,D,2578,2593
S*I..N..C..Ind.,20180113,2555,2600,2555,2578,51127092299,19830404,1121,D,2525,2598
S*I..N..C..Ind.,20180110,2538,2543,2515,2525,36268097040,14362141,808,D,2523,2520
S*I..N..C..Ind.,20180109,2501,2550,2500,2523,42465760741,16828713,962,D,2500,2541
S*I..N..C..Ind.,20180108,2490,2515,2487,2500,64736525849,25890943,1185,D,2486,2505
S*I..N..C..Ind.,20180107,2520,2527,2456,2486,38771501417,15598107,967,D,2519,2472
S*I..N..C..Ind.,20180106,2490,2540,2485,2519,42130838604,16724424,970,D,2498,2506
S*I..N..C..Ind.,20180103,2520,2528,2488,2498,35603633895,14253162,802,D,2521,2490
S*I..N..C..Ind.,20180102,2529,2530,2506,2521,40666197370,16131436,845,D,2506,2510
S*I..N..C..Ind.,20180101,2540,2549,2482,2506,56654011467,22609854,1212,D,2474,2505
S*I..N..C..Ind.,20171231,2490,2538,2399,2474,1.50E+11,60546342,3040,D,2509,2525
S*I..N..C..Ind.,20171230,2490,2555,2411,2509,1.10E+11,43757502,2304,D,2471,2510
S*I..N..C..Ind.,20171227,2480,2495,2442,2471,32852932615,13293261,881,D,2465,2455
S*I..N..C..Ind.,20171226,2530,2530,2435,2465,33649976511,13652087,966,D,2534,2460
S*I..N..C..Ind.,20171225,2502,2570,2501,2534,55571331139,21928377,1577,D,2479,2516
S*I..N..C..Ind.,20171224,2520,2530,2455,2479,57806267593,23316850,1470,D,2466,2479
S*I..N..C..Ind.,20171223,2466,2466,2454,2466,2.00E+11,81155874,2522,D,2349,2466
S*I..N..C..Ind.,20171220,2310,2404,2302,2349,66489431275,28300756,1581,D,2310,2370
S*I..N..C..Ind.,20171219,2348,2349,2299,2310,36882120148,15965850,919,D,2290,2301
S*I..N..C..Ind.,20171218,2293,2349,2240,2290,75762000742,33078717,1771,D,2302,2331
S*I..N..C..Ind.,20171217,2303,2303,2270,2302,2.26E+11,98182533,3560,D,2194,2282
S*I..N..C..Ind.,20171216,2161,2197,2161,2194,19551581081,8911315,442,D,2093,2197
S*I..N..C..Ind.,20171213,2108,2125,2078,2093,1.00E+11,47927890,2274,D,2079,2125
S*I..N..C..Ind.,20171212,2076,2120,2057,2079,55348915586,26624016,1199,D,2057,2070
S*I..N..C..Ind.,20171211,2061,2070,2046,2057,16285817771,7916288,484,D,2067,2060
S*I..N..C..Ind.,20171210,2064,2076,2060,2067,7165018015,3464294,282,D,2064,2067
S*I..N..C..Ind.,20171209,2074,2087,2043,2064,25341789404,12280710,733,D,2106,2043
S*I..N..C..Ind.,20171205,2141,2141,2090,2106,40720864590,19333794,1069,D,2116,2094
S*I..N..C..Ind.,20171204,2070,2173,2052,2116,1.03E+11,48516728,2302,D,2070,2124
S*I..N..C..Ind.,20171203,2050,2082,2050,2070,13190576713,6372709,387,D,2061,2061
S*I..N..C..Ind.,20171202,2080,2080,2038,2061,10781006395,5230886,415,D,2059,2058
S*I..N..C..Ind.,20171129,2098,2098,2040,2059,24134479533,11718721,701,D,2079,2040
S*I..N..C..Ind.,20171128,2070,2152,2035,2079,50479975624,24286449,1562,D,2087,2087
S*I..N..C..Ind.,20171126,2090,2104,2030,2087,1.27E+11,60815342,2681,D,2004,2069
S*I..N..C..Ind.,20171125,2002,2004,2000,2004,57361432542,28626343,822,D,1909,2004
S*I..N..C..Ind.,20171122,1880,1955,1870,1909,43874497184,22988518,1308,D,1871,1955
S*I..N..C..Ind.,20171121,1879,1879,1869,1871,20037758736,10708839,593,D,1870,1870
S*I..N..C..Ind.,20171120,1855,1873,1855,1870,21931866747,11729465,531,D,1866,1870
S*I..N..C..Ind.,20171118,1879,1879,1858,1866,6764792363,3620149,278,D,1860,1870
S*I..N..C..Ind.,20171115,1868,1873,1843,1860,18877064501,10149632,505,D,1848,1858
S*I..N..C..Ind.,20171114,1850,1863,1841,1848,13635418845,7376785,463,D,1842,1842
S*I..N..C..Ind.,20171113,1850,1859,1830,1842,5760017570,3133264,284,D,1848,1843
S*I..N..C..Ind.,20171112,1860,1867,1830,1848,8467126037,4585752,431,D,1860,1830
S*I..N..C..Ind.,20171111,1868,1880,1845,1860,25500753530,13706562,731,D,1890,1848
S*I..N..C..Ind.,20171108,1899,1918,1870,1890,12819100439,6783516,548,D,1898,1871
S*I..N..C..Ind.,20171107,1900,1909,1888,1898,14660434012,7725964,567,D,1910,1890
S*I..N..C..Ind.,20171106,1934,1938,1890,1910,26818815154,14039165,907,D,1941,1900
S*I..N..C..Ind.,20171105,1952,1963,1900,1941,13838218223,7129530,617,D,1963,1931
S*I..N..C..Ind.,20171104,1975,1979,1951,1963,12972124582,6607090,385,D,1977,1960
S*I..N..C..Ind.,20171101,1999,2010,1968,1977,18938443942,9580392,623,D,1987,1972
S*I..N..C..Ind.,20171031,1990,2009,1977,1987,25675126506,12924588,774,D,1977,1982
S*I..N..C..Ind.,20171023,2156,2190,2151,2173,35805004303,16476336,1041,D,2169,2162
S*I..N..C..Ind.,20171022,2170,2193,2162,2169,19029835731,8772986,585,D,2185,2164
S*I..N..C..Ind.,20171021,2200,2201,2161,2185,33736694579,15442769,965,D,2203,2185
S*I..N..C..Ind.,20171018,2220,2232,2161,2203,22514121503,10217859,729,D,2210,2201
S*I..N..C..Ind.,20171017,2200,2241,2190,2210,36756734412,16630785,980,D,2198,2207
S*I..N..C..Ind.,20171016,2165,2223,2155,2198,63404212307,28840372,1587,D,2144,2198
S*I..N..C..Ind.,20171015,2157,2160,2103,2144,45411684447,21183408,1013,D,2150,2147
S*I..N..C..Ind.,20171014,2131,2164,2130,2150,50875986231,23668305,1186,D,2090,2150
S*I..N..C..Ind.,20171011,2084,2097,2079,2090,10595772217,5070327,366,D,2090,2090
S*I..N..C..Ind.,20171010,2061,2126,2050,2090,27970642140,13385213,831,D,2048,2050
S*I..N..C..Ind.,20171009,2037,2060,2022,2048,16841085910,8222357,478,D,2019,2050
S*I..N..C..Ind.,20171008,2015,2037,2001,2019,22573596154,11179735,555,D,2023,2012
S*I..N..C..Ind.,20171007,2039,2049,2000,2023,22969035461,11352643,621,D,2010,2007
S*I..N..C..Ind.,20171004,2028,2028,1997,2010,10886775271,5417131,360,D,2004,2010
S*I..N..C..Ind.,20171003,2020,2026,1997,2004,18403091800,9182704,668,D,2021,2006
S*I..N..C..Ind.,20171002,2030,2044,2003,2021,19488409253,9640933,484,D,2013,2030
S*I..N..C..Ind.,20170927,2018,2025,2006,2013,18715754211,9299068,588,D,2021,2020
S*I..N..C..Ind.,20170926,2029,2034,2018,2021,11397040269,5638849,398,D,2021,2020
S*I..N..C..Ind.,20170925,2020,2034,2010,2021,15136853056,7488565,486,D,2029,2010
S*I..N..C..Ind.,20170924,2044,2047,2025,2029,13365890492,6586471,420,D,2038,2032
S*I..N..C..Ind.,20170923,2088,2088,2026,2038,16995726206,8341176,603,D,2091,2031
S*I..N..C..Ind.,20170920,2083,2101,2079,2091,21086535793,10086114,524,D,2083,2099
S*I..N..C..Ind.,20170919,2109,2109,2061,2083,24632078179,11825409,620,D,2087,2088
S*I..N..C..Ind.,20170918,2070,2104,2070,2087,16843636639,8071752,493,D,2055,2102
S*I..N..C..Ind.,20170917,2045,2073,2042,2055,23393820465,11384190,608,D,2053,2072
S*I..N..C..Ind.,20170916,2066,2100,2037,2053,39421803302,19202542,1250,D,2115,2037
S*I..N..C..Ind.,20170913,2150,2155,2080,2115,27205018596,12863532,859,D,2154,2090
S*I..N..C..Ind.,20170912,2159,2177,2135,2154,16679115450,7744637,633,D,2153,2155
S*I..N..C..Ind.,20170911,2112,2181,2112,2153,31969893449,14847648,993,D,2164,2159
S*I..N..C..Ind.,20170910,2164,2182,2164,2164,64291656738,29707286,1046,D,2277,2164
S*I..N..C..Ind.,20170906,2310,2310,2260,2277,22630734309,9937260,740,D,2290,2281
S*I..N..C..Ind.,20170905,2229,2318,2212,2290,65147940177,28445001,1820,D,2209,2316
S*I..N..C..Ind.,20170904,2219,2232,2195,2209,43621596677,19748083,1025,D,2204,2205
S*I..N..C..Ind.,20170903,2200,2222,2181,2204,28873910859,13099315,786,D,2207,2186
S*I..N..C..Ind.,20170902,2231,2238,2190,2207,23096281242,10464005,733,D,2202,2200
S*I..N..C..Ind.,20170830,2240,2248,2176,2202,36298682007,16487869,1219,D,2225,2182
S*I..N..C..Ind.,20170829,2186,2248,2183,2225,1.80E+11,80907080,3921,D,2141,2222
S*I..N..C..Ind.,20170828,2129,2175,2121,2141,66714783284,31162807,1584,D,2116,2165
S*I..N..C..Ind.,20170827,2123,2133,2089,2116,41948578433,19823239,1167,D,2119,2123
S*I..N..C..Ind.,20170826,2076,2126,2076,2119,1.51E+11,71105713,3342,D,2025,2123
S*I..N..C..Ind.,20170823,2001,2050,2001,2025,32422609074,16014526,856,D,2005,2010
S*I..N..C..Ind.,20170822,1949,2028,1947,2005,69568256763,34698428,1759,D,1932,1996
S*I..N..C..Ind.,20170821,1929,1944,1920,1932,19080277081,9876132,614,D,1916,1932
S*I..N..C..Ind.,20170820,1900,1934,1898,1916,16685405632,8710180,472,D,1909,1920
S*I..N..C..Ind.,20170819,1922,1932,1898,1909,68500238549,35886525,1465,D,1897,1900
S*I..N..C..Ind.,20170816,1900,1919,1882,1897,12872394826,6784068,424,D,1894,1900
S*I..N..C..Ind.,20170815,1874,1909,1874,1894,12452509045,6576330,433,D,1879,1900
S*I..N..C..Ind.,20170814,1885,1885,1860,1879,9609571219,5115160,360,D,1885,1880
S*I..N..C..Ind.,20170813,1893,1898,1875,1885,19577317817,10383841,511,D,1882,1880
S*I..N..C..Ind.,20170812,1908,1908,1863,1882,16813484206,8935842,551,D,1890,1890
S*I..N..C..Ind.,20170809,1869,1911,1869,1890,70126370895,37097110,1777,D,1859,1902
S*I..N..C..Ind.,20170808,1860,1870,1850,1859,25720959686,13835070,901,D,1850,1860
S*I..N..C..Ind.,20170807,1862,1862,1841,1850,13950835226,7540822,456,D,1857,1850
S*I..N..C..Ind.,20170806,1860,1866,1841,1857,13552133844,7298561,503,D,1850,1860
S*I..N..C..Ind.,20170802,1859,1865,1836,1850,25887166921,13991736,610,D,1860,1857
S*I..N..C..Ind.,20170801,1878,1878,1848,1860,38668963786,20785290,942,D,1873,1855
S*I..N..C..Ind.,20170731,1854,1885,1852,1873,53327200973,28477545,1732,D,1851,1860
S*I..N..C..Ind.,20170730,1855,1870,1829,1851,40057679788,21645130,1302,D,1854,1837
S*I..N..C..Ind.,20170729,1839,1890,1835,1854,74202040415,40013499,2102,D,1816,1850
S*I..N..C..Ind.,20170726,1816,1816,1816,1816,2.49E+11,137380217,3059,D,1730,1816
S*I..N..C..Ind.,20170725,1770,1770,1710,1730,44903625790,25957996,1257,D,1534,1740
S*I..N..C..Ind.,20170717,1884,1911,1851,1884,62031950368,32925569,1504,D,1890,1880
S*I..N..C..Ind.,20170716,1910,1926,1878,1890,39794488352,21053056,784,D,1914,1900
